Country code,Order number,Retailer code,Product number,Order method code,Sales staff code,Date,Quantity,Unit cost,Unit price,Unit sale price,Revenue,Product cost,Gross profit,Planned revenue
1003,100048,1218,82110,2,10060,1/12/15,999,$20.00 ,$32.72 ,$30.76 ,"$30,729.24 ","$19,980.00 ","$10,749.24 ","$32,687.28 "
1003,100048,1218,84110,2,10060,1/12/15,343,$78.55 ,$116.73 ,$108.56 ,"$37,236.08 ","$26,942.65 ","$10,293.43 ","$40,038.39 "
1003,100048,1218,88110,2,10060,1/12/15,835,$1.88 ,$7.00 ,$6.65 ,"$5,552.75 ","$1,569.80 ","$3,982.95 ","$5,845.00 "
1003,100048,1218,89110,2,10060,1/12/15,"1,831",$2.33 ,$7.00 ,$6.51 ,"$11,919.81 ","$4,266.23 ","$7,653.58 ","$12,817.00 "
1003,100048,1218,91110,2,10060,1/12/15,"1,264",$1.95 ,$5.00 ,$4.70 ,"$5,940.80 ","$2,464.80 ","$3,476.00 ","$6,320.00 "
1003,100048,1218,97110,2,10060,1/12/15,441,$24.04 ,$35.00 ,$33.25 ,"$14,663.25 ","$10,601.64 ","$4,061.61 ","$15,435.00 "
1003,100048,1218,98110,2,10060,1/12/15,323,$2.83 ,$6.00 ,$5.82 ,"$1,879.86 ",$914.09 ,$965.77 ,"$1,938.00 "
1003,100048,1218,99110,2,10060,1/12/15,396,$1.92 ,$5.23 ,$5.07 ,"$2,007.72 ",$760.32 ,"$1,247.40 ","$2,071.08 "
1003,100048,1218,103110,2,10060,1/12/15,89,$277.76 ,$532.75 ,$495.46 ,"$44,095.94 ","$24,720.64 ","$19,375.30 ","$47,414.75 "
1003,100048,1218,104110,2,10060,1/12/15,71,$460.00 ,$889.02 ,$826.79 ,"$58,702.09 ","$32,660.00 ","$26,042.09 ","$63,120.42 "
1003,100048,1218,108110,2,10060,1/12/15,39,$472.22 ,$910.82 ,$847.06 ,"$33,035.34 ","$18,416.58 ","$14,618.76 ","$35,521.98 "
1003,100048,1218,110110,2,10060,1/12/15,244,$41.20 ,$98.75 ,$91.84 ,"$22,408.96 ","$10,052.80 ","$12,356.16 ","$24,095.00 "
1003,100048,1218,114110,2,10060,1/12/15,95,$79.70 ,$219.30 ,$203.95 ,"$19,375.25 ","$7,571.50 ","$11,803.75 ","$20,833.50 "
1003,100049,1204,2110,3,10074,1/12/15,"1,390",$6.62 ,$12.53 ,$8.77 ,"$12,190.30 ","$9,201.80 ","$2,988.50 ","$17,416.70 "
1003,100049,1204,34110,3,10074,1/12/15,172,$28.12 ,$51.24 ,$49.19 ,"$8,460.68 ","$4,836.64 ","$3,624.04 ","$8,813.28 "
1003,100049,1204,65110,3,10074,1/12/15,173,$39.00 ,$81.55 ,$75.84 ,"$13,120.32 ","$6,747.00 ","$6,373.32 ","$14,108.15 "
1003,100049,1204,67110,3,10074,1/12/15,36,$116.19 ,$294.38 ,$273.77 ,"$9,855.72 ","$4,182.84 ","$5,672.88 ","$10,597.68 "
1003,100049,1204,90110,3,10074,1/12/15,"6,121",$2.42 ,$7.00 ,$6.51 ,"$39,847.71 ","$14,812.82 ","$25,034.89 ","$42,847.00 "
1003,100049,1204,95110,3,10074,1/12/15,"1,821",$2.76 ,$6.00 ,$5.70 ,"$10,379.70 ","$5,025.96 ","$5,353.74 ","$10,926.00 "
1003,100049,1204,100110,3,10074,1/12/15,91,$2.76 ,$6.00 ,$6.00 ,$546.00 ,$251.16 ,$294.84 ,$546.00 
1003,100050,1218,3110,2,10716,1/13/15,"1,064",$15.93 ,$23.80 ,$21.42 ,"$22,790.88 ","$16,949.52 ","$5,841.36 ","$25,323.20 "
1003,100050,1218,4110,2,10716,1/13/15,"1,477",$0.85 ,$3.66 ,$3.40 ,"$5,021.80 ","$1,255.45 ","$3,766.35 ","$5,405.82 "
1003,100050,1218,7110,2,10716,1/13/15,620,$46.38 ,$66.77 ,$62.10 ,"$38,502.00 ","$28,755.60 ","$9,746.40 ","$41,397.40 "
1003,100050,1218,9110,2,10716,1/13/15,"1,764",$5.60 ,$13.22 ,$12.29 ,"$21,679.56 ","$9,878.40 ","$11,801.16 ","$23,320.08 "
1003,100050,1218,12110,2,10716,1/13/15,126,$396.00 ,$650.89 ,$605.33 ,"$76,271.58 ","$49,896.00 ","$26,375.58 ","$82,012.14 "
1003,100050,1218,15110,2,10716,1/13/15,40,$490.00 ,$831.88 ,$773.65 ,"$30,946.00 ","$19,600.00 ","$11,346.00 ","$33,275.20 "
1003,100050,1218,21110,2,10716,1/13/15,357,$19.17 ,$40.65 ,$38.62 ,"$13,787.34 ","$6,843.69 ","$6,943.65 ","$14,512.05 "
1003,100050,1218,22110,2,10716,1/13/15,331,$9.00 ,$17.65 ,$16.94 ,"$5,607.14 ","$2,979.00 ","$2,628.14 ","$5,842.15 "
1003,100050,1218,25110,2,10716,1/13/15,236,$166.66 ,$285.89 ,$265.88 ,"$62,747.68 ","$39,331.76 ","$23,415.92 ","$67,470.04 "
1003,100050,1218,26110,2,10716,1/13/15,231,$213.33 ,$370.86 ,$344.90 ,"$79,671.90 ","$49,279.23 ","$30,392.67 ","$85,668.66 "
1003,100050,1218,30110,2,10716,1/13/15,549,$6.75 ,$14.77 ,$14.03 ,"$7,702.47 ","$3,705.75 ","$3,996.72 ","$8,108.73 "
1003,100050,1218,32110,2,10716,1/13/15,550,$16.67 ,$27.37 ,$26.00 ,"$14,300.00 ","$9,168.50 ","$5,131.50 ","$15,053.50 "
1003,100050,1218,35110,2,10716,1/13/15,262,$17.78 ,$26.54 ,$25.48 ,"$6,675.76 ","$4,658.36 ","$2,017.40 ","$6,953.48 "
1003,100050,1218,39110,2,10716,1/13/15,133,$40.63 ,$67.73 ,$62.99 ,"$8,377.67 ","$5,403.79 ","$2,973.88 ","$9,008.09 "
1003,100050,1218,63110,2,10716,1/13/15,163,$30.00 ,$48.88 ,$46.92 ,"$7,647.96 ","$4,890.00 ","$2,757.96 ","$7,967.44 "
1003,100050,1218,64110,2,10716,1/13/15,135,$20.00 ,$41.61 ,$39.95 ,"$5,393.25 ","$2,700.00 ","$2,693.25 ","$5,617.35 "
1003,100050,1218,82110,2,10716,1/13/15,881,$20.00 ,$32.72 ,$30.76 ,"$27,099.56 ","$17,620.00 ","$9,479.56 ","$28,826.32 "
1003,100050,1218,84110,2,10716,1/13/15,303,$78.55 ,$116.73 ,$108.56 ,"$32,893.68 ","$23,800.65 ","$9,093.03 ","$35,369.19 "
1003,100050,1218,88110,2,10716,1/13/15,814,$1.88 ,$7.00 ,$6.65 ,"$5,413.10 ","$1,530.32 ","$3,882.78 ","$5,698.00 "
1003,100050,1218,89110,2,10716,1/13/15,"1,784",$2.33 ,$7.00 ,$6.51 ,"$11,613.84 ","$4,156.72 ","$7,457.12 ","$12,488.00 "
1003,100050,1218,91110,2,10716,1/13/15,"1,120",$1.95 ,$5.00 ,$4.70 ,"$5,264.00 ","$2,184.00 ","$3,080.00 ","$5,600.00 "
1003,100050,1218,97110,2,10716,1/13/15,407,$24.04 ,$35.00 ,$33.25 ,"$13,532.75 ","$9,784.28 ","$3,748.47 ","$14,245.00 "
1003,100050,1218,98110,2,10716,1/13/15,298,$2.83 ,$6.00 ,$5.82 ,"$1,734.36 ",$843.34 ,$891.02 ,"$1,788.00 "
1003,100050,1218,99110,2,10716,1/13/15,365,$1.92 ,$5.23 ,$5.07 ,"$1,850.55 ",$700.80 ,"$1,149.75 ","$1,908.95 "
1003,100050,1218,103110,2,10716,1/13/15,81,$277.76 ,$532.75 ,$495.46 ,"$40,132.26 ","$22,498.56 ","$17,633.70 ","$43,152.75 "
1003,100050,1218,104110,2,10716,1/13/15,65,$460.00 ,$889.02 ,$826.79 ,"$53,741.35 ","$29,900.00 ","$23,841.35 ","$57,786.30 "
1003,100050,1218,108110,2,10716,1/13/15,33,$472.22 ,$910.82 ,$847.06 ,"$27,952.98 ","$15,583.26 ","$12,369.72 ","$30,057.06 "
1003,100050,1218,110110,2,10716,1/13/15,208,$41.20 ,$98.75 ,$91.84 ,"$19,102.72 ","$8,569.60 ","$10,533.12 ","$20,540.00 "
1003,100050,1218,114110,2,10716,1/13/15,91,$79.70 ,$219.30 ,$203.95 ,"$18,559.45 ","$7,252.70 ","$11,306.75 ","$19,956.30 "
1003,100051,1406,34110,6,10799,1/13/15,118,$28.12 ,$51.24 ,$49.19 ,"$5,804.42 ","$3,318.16 ","$2,486.26 ","$6,046.32 "
1003,100051,1406,37110,6,10799,1/13/15,33,$28.75 ,$52.15 ,$52.15 ,"$1,720.95 ",$948.75 ,$772.20 ,"$1,720.95 "
1003,100051,1406,65110,6,10799,1/13/15,117,$39.00 ,$81.55 ,$75.84 ,"$8,873.28 ","$4,563.00 ","$4,310.28 ","$9,541.35 "
1003,100056,1447,101110,5,10055,1/12/15,90,$305.54 ,$630.25 ,$586.13 ,"$52,751.70 ","$27,498.60 ","$25,253.10 ","$56,722.50 "
1003,100056,1447,102110,5,10055,1/12/15,109,$490.95 ,$928.53 ,$863.53 ,"$94,124.77 ","$53,513.55 ","$40,611.22 ","$101,209.77 "
1003,100056,1447,106110,5,10055,1/12/15,52,$536.09 ,"$1,161.46 ","$1,080.16 ","$56,168.32 ","$27,876.68 ","$28,291.64 ","$60,395.92 "
1003,100056,1447,107110,5,10055,1/12/15,49,$660.65 ,"$1,359.72 ","$1,264.54 ","$61,962.46 ","$32,371.85 ","$29,590.61 ","$66,626.28 "
1003,100056,1447,113110,5,10055,1/12/15,822,$6.00 ,$12.81 ,$12.30 ,"$10,110.60 ","$4,932.00 ","$5,178.60 ","$10,529.82 "
1003,100060,1429,37110,6,10069,1/12/15,46,$28.75 ,$52.15 ,$52.15 ,"$2,398.90 ","$1,322.50 ","$1,076.40 ","$2,398.90 "
1003,100060,1429,66110,6,10069,1/12/15,73,$45.00 ,$98.01 ,$91.15 ,"$6,653.95 ","$3,285.00 ","$3,368.95 ","$7,154.73 "
1003,100060,1429,67110,6,10069,1/12/15,34,$116.19 ,$294.38 ,$273.77 ,"$9,308.18 ","$3,950.46 ","$5,357.72 ","$10,008.92 "
1003,100060,1429,69110,6,10069,1/12/15,93,$49.69 ,$110.00 ,$102.30 ,"$9,513.90 ","$4,621.17 ","$4,892.73 ","$10,230.00 "
1003,100060,1429,77110,6,10069,1/12/15,93,$45.00 ,$92.29 ,$85.83 ,"$7,982.19 ","$4,185.00 ","$3,797.19 ","$8,582.97 "
1003,100060,1429,90110,6,10069,1/12/15,"5,937",$2.42 ,$7.00 ,$6.51 ,"$38,649.87 ","$14,367.54 ","$24,282.33 ","$41,559.00 "
1003,100061,1432,5110,5,10715,1/14/15,678,$34.97 ,$54.93 ,$52.18 ,"$35,378.04 ","$23,709.66 ","$11,668.38 ","$37,242.54 "
1003,100061,1432,33110,5,10715,1/14/15,297,$18.00 ,$29.44 ,$28.56 ,"$8,482.32 ","$5,346.00 ","$3,136.32 ","$8,743.68 "
1003,100061,1432,36110,5,10715,1/14/15,575,$18.05 ,$34.90 ,$33.16 ,"$19,067.00 ","$10,378.75 ","$8,688.25 ","$20,067.50 "
1003,100061,1432,38110,5,10715,1/14/15,329,$20.00 ,$31.55 ,$30.60 ,"$10,067.40 ","$6,580.00 ","$3,487.40 ","$10,379.95 "
1003,100061,1432,74110,5,10715,1/14/15,653,$11.43 ,$16.64 ,$15.97 ,"$10,428.41 ","$7,463.79 ","$2,964.62 ","$10,865.92 "
1003,100062,1219,1110,2,10055,1/12/15,"3,037",$2.90 ,$6.59 ,$6.13 ,"$18,616.81 ","$8,807.30 ","$9,809.51 ","$20,013.83 "
1003,100062,1219,19110,2,10055,1/12/15,260,$150.00 ,$265.14 ,$246.58 ,"$64,110.80 ","$39,000.00 ","$25,110.80 ","$68,936.40 "
1003,100063,1219,16110,2,10055,1/12/15,"1,855",$1.00 ,$2.06 ,$1.96 ,"$3,635.80 ","$1,855.00 ","$1,780.80 ","$3,821.30 "
1003,100063,1219,20110,2,10055,1/12/15,338,$69.00 ,$127.27 ,$118.36 ,"$40,005.68 ","$23,322.00 ","$16,683.68 ","$43,017.26 "
1003,100064,1219,86110,2,10715,1/14/15,"2,471",$1.86 ,$6.00 ,$5.64 ,"$13,936.44 ","$4,596.06 ","$9,340.38 ","$14,826.00 "
1003,100064,1219,93110,2,10715,1/14/15,"1,672",$1.79 ,$5.00 ,$4.75 ,"$7,942.00 ","$2,992.88 ","$4,949.12 ","$8,360.00 "
1003,100064,1219,96110,2,10715,1/14/15,465,$9.10 ,$23.00 ,$22.31 ,"$10,374.15 ","$4,231.50 ","$6,142.65 ","$10,695.00 "
1003,100065,1410,111110,6,10059,1/12/15,280,$91.80 ,$180.63 ,$167.99 ,"$47,037.20 ","$25,704.00 ","$21,333.20 ","$50,576.40 "
1003,100065,1410,115110,6,10059,1/12/15,821,$2.67 ,$10.71 ,$10.28 ,"$8,439.88 ","$2,192.07 ","$6,247.81 ","$8,792.91 "
1003,100066,1200,109110,4,10060,1/12/15,767,$34.90 ,$76.86 ,$71.48 ,"$54,825.16 ","$26,768.30 ","$28,056.86 ","$58,951.62 "
1003,100067,1220,8110,2,10796,1/14/15,266,$75.00 ,$151.77 ,$141.15 ,"$37,545.90 ","$19,950.00 ","$17,595.90 ","$40,370.82 "
1003,100067,1220,101110,2,10796,1/14/15,95,$305.54 ,$630.25 ,$586.13 ,"$55,682.35 ","$29,026.30 ","$26,656.05 ","$59,873.75 "
1003,100067,1220,102110,2,10796,1/14/15,116,$490.95 ,$928.53 ,$863.53 ,"$100,169.48 ","$56,950.20 ","$43,219.28 ","$107,709.48 "
1003,100067,1220,106110,2,10796,1/14/15,60,$536.09 ,"$1,161.46 ","$1,080.16 ","$64,809.60 ","$32,165.40 ","$32,644.20 ","$69,687.60 "
1003,100067,1220,107110,2,10796,1/14/15,56,$660.65 ,"$1,359.72 ","$1,264.54 ","$70,814.24 ","$36,996.40 ","$33,817.84 ","$76,144.32 "
1003,100068,1209,33110,2,10059,1/12/15,320,$18.00 ,$29.44 ,$28.26 ,"$9,043.20 ","$5,760.00 ","$3,283.20 ","$9,420.80 "
1003,100068,1209,36110,2,10059,1/12/15,621,$18.05 ,$34.90 ,$33.16 ,"$20,592.36 ","$11,209.05 ","$9,383.31 ","$21,672.90 "
1003,100068,1209,38110,2,10059,1/12/15,355,$20.00 ,$31.55 ,$30.60 ,"$10,863.00 ","$7,100.00 ","$3,763.00 ","$11,200.25 "
1003,100068,1209,87110,2,10059,1/12/15,"1,864",$1.83 ,$6.01 ,$5.59 ,"$10,419.76 ","$3,411.12 ","$7,008.64 ","$11,202.64 "
1003,100069,1647,5110,5,10797,1/14/15,768,$34.97 ,$54.93 ,$52.18 ,"$40,074.24 ","$26,856.96 ","$13,217.28 ","$42,186.24 "
1003,100069,1647,37110,5,10797,1/14/15,49,$28.75 ,$52.15 ,$52.15 ,"$2,555.35 ","$1,408.75 ","$1,146.60 ","$2,555.35 "
1003,100069,1647,79110,5,10797,1/14/15,174,$92.58 ,$134.11 ,$124.72 ,"$21,701.28 ","$16,108.92 ","$5,592.36 ","$23,335.14 "
1003,100070,1424,81110,5,10796,1/14/15,153,$40.00 ,$85.56 ,$79.57 ,"$12,174.21 ","$6,120.00 ","$6,054.21 ","$13,090.68 "
1003,100070,1424,94110,5,10796,1/14/15,"3,626",$1.85 ,$5.00 ,$4.65 ,"$16,860.90 ","$6,708.10 ","$10,152.80 ","$18,130.00 "
1003,100071,1649,113110,5,10796,1/14/15,893,$6.00 ,$12.81 ,$12.30 ,"$10,983.90 ","$5,358.00 ","$5,625.90 ","$11,439.33 "
1003,100072,1650,112110,5,10796,1/14/15,868,$2.80 ,$10.64 ,$10.21 ,"$8,862.28 ","$2,430.40 ","$6,431.88 ","$9,235.52 "
1003,100073,1206,85110,3,10798,1/14/15,130,$176.47 ,$359.60 ,$334.43 ,"$43,475.90 ","$22,941.10 ","$20,534.80 ","$46,748.00 "
1003,100074,1206,28110,3,10716,1/14/15,719,$16.00 ,$33.59 ,$32.25 ,"$23,187.75 ","$11,504.00 ","$11,683.75 ","$24,151.21 "
1003,100074,1206,68110,3,10716,1/14/15,79,$26.15 ,$61.84 ,$57.51 ,"$4,543.29 ","$2,065.85 ","$2,477.44 ","$4,885.36 "
1003,100074,1206,81110,3,10716,1/14/15,140,$40.00 ,$85.56 ,$79.57 ,"$11,139.80 ","$5,600.00 ","$5,539.80 ","$11,978.40 "
1003,100075,1209,5110,3,10716,1/14/15,697,$34.97 ,$54.93 ,$52.18 ,"$36,369.46 ","$24,374.09 ","$11,995.37 ","$38,286.21 "
1003,100075,1209,33110,3,10716,1/14/15,311,$18.00 ,$29.44 ,$28.26 ,"$8,788.86 ","$5,598.00 ","$3,190.86 ","$9,155.84 "
1003,100076,1442,66110,5,10798,1/14/15,77,$45.00 ,$98.01 ,$91.15 ,"$7,018.55 ","$3,465.00 ","$3,553.55 ","$7,546.77 "
1003,100076,1442,77110,5,10798,1/14/15,98,$45.00 ,$92.29 ,$85.83 ,"$8,411.34 ","$4,410.00 ","$4,001.34 ","$9,044.42 "
1003,100077,1397,36110,6,10074,1/12/15,604,$18.05 ,$34.90 ,$33.16 ,"$20,028.64 ","$10,902.20 ","$9,126.44 ","$21,079.60 "
1003,100077,1397,38110,6,10074,1/12/15,345,$20.00 ,$31.55 ,$30.60 ,"$10,557.00 ","$6,900.00 ","$3,657.00 ","$10,884.75 "
1003,100078,1443,37110,5,10716,1/14/15,48,$28.75 ,$52.15 ,$52.15 ,"$2,503.20 ","$1,380.00 ","$1,123.20 ","$2,503.20 "
1003,100078,1443,79110,5,10716,1/14/15,159,$92.58 ,$134.11 ,$124.72 ,"$19,830.48 ","$14,720.22 ","$5,110.26 ","$21,323.49 "
1003,100079,1224,6110,2,10074,1/12/15,399,$85.11 ,$129.72 ,$120.64 ,"$48,135.36 ","$33,958.89 ","$14,176.47 ","$51,758.28 "
1003,100079,1224,8110,2,10074,1/12/15,242,$75.00 ,$151.77 ,$141.15 ,"$34,158.30 ","$18,150.00 ","$16,008.30 ","$36,728.34 "
1003,100079,1224,72110,2,10074,1/12/15,29,$72.50 ,$148.30 ,$140.89 ,"$4,085.81 ","$2,102.50 ","$1,983.31 ","$4,300.70 "
1003,100079,1224,80110,2,10074,1/12/15,90,$94.12 ,$182.67 ,$169.88 ,"$15,289.20 ","$8,470.80 ","$6,818.40 ","$16,440.30 "
1003,100080,1394,11110,6,10074,1/12/15,434,$250.00 ,$370.13 ,$344.22 ,"$149,391.48 ","$108,500.00 ","$40,891.48 ","$160,636.42 "
1003,100080,1394,13110,6,10074,1/12/15,258,$392.57 ,$582.42 ,$541.65 ,"$139,745.70 ","$101,283.06 ","$38,462.64 ","$150,264.36 "
1003,100080,1394,17110,6,10074,1/12/15,565,$60.00 ,$90.09 ,$83.78 ,"$47,335.70 ","$33,900.00 ","$13,435.70 ","$50,900.85 "
1003,100081,1395,74110,6,10074,1/12/15,685,$11.43 ,$16.64 ,$15.97 ,"$10,939.45 ","$7,829.55 ","$3,109.90 ","$11,398.40 "
1003,100081,1395,75110,6,10074,1/12/15,340,$80.00 ,$119.69 ,$111.31 ,"$37,845.40 ","$27,200.00 ","$10,645.40 ","$40,694.60 "
1003,100081,1395,76110,6,10074,1/12/15,293,$23.53 ,$40.52 ,$38.90 ,"$11,397.70 ","$6,894.29 ","$4,503.41 ","$11,872.36 "
1003,100082,1728,11110,5,10622,1/14/15,305,$250.00 ,$370.13 ,$344.22 ,"$104,987.10 ","$76,250.00 ","$28,737.10 ","$112,889.65 "
1003,100082,1728,66110,5,10622,1/14/15,52,$45.00 ,$98.01 ,$93.11 ,"$4,841.72 ","$2,340.00 ","$2,501.72 ","$5,096.52 "
1003,100082,1728,67110,5,10622,1/14/15,25,$116.19 ,$294.38 ,$279.66 ,"$6,991.50 ","$2,904.75 ","$4,086.75 ","$7,359.50 "
1003,100082,1728,80110,5,10622,1/14/15,63,$94.12 ,$182.67 ,$169.88 ,"$10,702.44 ","$5,929.56 ","$4,772.88 ","$11,508.21 "
1003,100082,1728,81110,5,10622,1/14/15,98,$40.00 ,$85.56 ,$79.57 ,"$7,797.86 ","$3,920.00 ","$3,877.86 ","$8,384.88 "
1003,100082,1728,87110,5,10622,1/14/15,"1,231",$1.83 ,$6.01 ,$5.77 ,"$7,102.87 ","$2,252.73 ","$4,850.14 ","$7,398.31 "
1003,100082,1728,92110,5,10622,1/14/15,935,$1.96 ,$5.00 ,$4.85 ,"$4,534.75 ","$1,832.60 ","$2,702.15 ","$4,675.00 "
1003,100082,1728,94110,5,10622,1/14/15,"2,346",$1.85 ,$5.00 ,$4.70 ,"$11,026.20 ","$4,340.10 ","$6,686.10 ","$11,730.00 "
1003,100083,1730,5110,5,10073,1/12/15,456,$34.97 ,$54.93 ,$52.73 ,"$24,044.88 ","$15,946.32 ","$8,098.56 ","$25,048.08 "
1003,100083,1730,33110,5,10073,1/12/15,213,$18.00 ,$29.44 ,$28.56 ,"$6,083.28 ","$3,834.00 ","$2,249.28 ","$6,270.72 "
1003,100083,1730,106110,5,10073,1/12/15,38,$536.09 ,"$1,161.46 ","$1,080.16 ","$41,046.08 ","$20,371.42 ","$20,674.66 ","$44,135.48 "
1003,100083,1730,107110,5,10073,1/12/15,35,$660.65 ,"$1,359.72 ","$1,264.54 ","$44,258.90 ","$23,122.75 ","$21,136.15 ","$47,590.20 "
1003,100084,1423,72110,6,10799,1/15/15,20,$72.50 ,$148.30 ,$143.85 ,"$2,877.00 ","$1,450.00 ","$1,427.00 ","$2,966.00 "
1003,100084,1423,90110,6,10799,1/15/15,"4,149",$2.42 ,$7.00 ,$6.51 ,"$27,009.99 ","$10,040.58 ","$16,969.41 ","$29,043.00 "
1003,100084,1423,95110,6,10799,1/15/15,"1,330",$2.76 ,$6.00 ,$5.76 ,"$7,660.80 ","$3,670.80 ","$3,990.00 ","$7,980.00 "
1003,100084,1423,100110,6,10799,1/15/15,61,$2.76 ,$6.00 ,$6.00 ,$366.00 ,$168.36 ,$197.64 ,$366.00 
1003,100085,1731,74110,5,10622,1/14/15,479,$11.43 ,$16.64 ,$16.14 ,"$7,731.06 ","$5,474.97 ","$2,256.09 ","$7,970.56 "
1003,100085,1731,75110,5,10622,1/14/15,238,$80.00 ,$119.69 ,$111.31 ,"$26,491.78 ","$19,040.00 ","$7,451.78 ","$28,486.22 "
1003,100085,1731,76110,5,10622,1/14/15,205,$23.53 ,$40.52 ,$38.90 ,"$7,974.50 ","$4,823.65 ","$3,150.85 ","$8,306.60 "
1003,100085,1731,79110,5,10622,1/14/15,112,$92.58 ,$134.11 ,$124.72 ,"$13,968.64 ","$10,368.96 ","$3,599.68 ","$15,020.32 "
1003,100086,1733,85110,5,10622,1/14/15,94,$176.47 ,$359.60 ,$334.43 ,"$31,436.42 ","$16,588.18 ","$14,848.24 ","$33,802.40 "
1003,100088,1444,106110,5,10716,1/15/15,51,$536.09 ,"$1,161.46 ","$1,080.16 ","$55,088.16 ","$27,340.59 ","$27,747.57 ","$59,234.46 "
1003,100089,1651,111110,5,10798,1/15/15,239,$91.80 ,$180.63 ,$167.99 ,"$40,149.61 ","$21,940.20 ","$18,209.41 ","$43,170.57 "
1003,100090,1653,112110,5,10716,1/15/15,823,$2.80 ,$10.64 ,$10.21 ,"$8,402.83 ","$2,304.40 ","$6,098.43 ","$8,756.72 "
1003,100091,1211,70240,2,10798,1/15/15,102,$58.88 ,$122.70 ,$114.11 ,"$11,639.22 ","$6,005.76 ","$5,633.46 ","$12,515.40 "
1003,100091,1211,71110,2,10798,1/15/15,41,$41.12 ,$95.62 ,$91.80 ,"$3,763.80 ","$1,685.92 ","$2,077.88 ","$3,920.42 "
1003,100093,1427,14110,6,10715,1/15/15,120,$426.00 ,$677.03 ,$629.64 ,"$75,556.80 ","$51,120.00 ","$24,436.80 ","$81,243.60 "
1003,100093,1427,18110,6,10715,1/15/15,452,$86.00 ,$146.83 ,$136.55 ,"$61,720.60 ","$38,872.00 ","$22,848.60 ","$66,367.16 "
1003,100093,1427,23110,6,10715,1/15/15,290,$65.25 ,$104.48 ,$97.17 ,"$28,179.30 ","$18,922.50 ","$9,256.80 ","$30,299.20 "
1003,100093,1427,28110,6,10715,1/15/15,718,$16.00 ,$33.59 ,$32.25 ,"$23,155.50 ","$11,488.00 ","$11,667.50 ","$24,117.62 "
1003,100093,1427,41110,6,10715,1/15/15,244,$15.62 ,$35.09 ,$33.69 ,"$8,220.36 ","$3,811.28 ","$4,409.08 ","$8,561.96 "
1003,100094,1732,2110,5,10799,1/15/15,912,$6.62 ,$12.53 ,$8.77 ,"$7,998.24 ","$6,037.44 ","$1,960.80 ","$11,427.36 "
1003,100094,1732,6110,5,10799,1/15/15,261,$85.11 ,$129.72 ,$120.64 ,"$31,487.04 ","$22,213.71 ","$9,273.33 ","$33,856.92 "
1003,100094,1732,8110,5,10799,1/15/15,158,$75.00 ,$151.77 ,$141.15 ,"$22,301.70 ","$11,850.00 ","$10,451.70 ","$23,979.66 "
1003,100094,1732,13110,5,10799,1/15/15,181,$392.57 ,$582.42 ,$541.65 ,"$98,038.65 ","$71,055.17 ","$26,983.48 ","$105,418.02 "
1003,100095,1652,105110,5,10798,1/15/15,80,$690.00 ,"$1,271.08 ","$1,182.10 ","$94,568.00 ","$55,200.00 ","$39,368.00 ","$101,686.40 "
1003,100096,1646,18110,5,10060,1/12/15,471,$86.00 ,$146.83 ,$136.55 ,"$64,315.05 ","$40,506.00 ","$23,809.05 ","$69,156.93 "
1003,100096,1646,23110,5,10060,1/12/15,303,$65.25 ,$104.48 ,$97.17 ,"$29,442.51 ","$19,770.75 ","$9,671.76 ","$31,657.44 "
1003,100096,1646,28110,5,10060,1/12/15,785,$16.00 ,$33.59 ,$32.25 ,"$25,316.25 ","$12,560.00 ","$12,756.25 ","$26,368.15 "
1003,100096,1646,41110,5,10060,1/12/15,263,$15.62 ,$35.09 ,$33.69 ,"$8,860.47 ","$4,108.06 ","$4,752.41 ","$9,228.67 "
1003,100097,1648,66110,5,10060,1/12/15,82,$45.00 ,$98.01 ,$91.15 ,"$7,474.30 ","$3,690.00 ","$3,784.30 ","$8,036.82 "
1003,100097,1648,76110,5,10060,1/12/15,323,$23.53 ,$40.52 ,$38.90 ,"$12,564.70 ","$7,600.19 ","$4,964.51 ","$13,087.96 "
1003,100097,1648,92110,5,10060,1/12/15,"1,445",$1.96 ,$5.00 ,$4.80 ,"$6,936.00 ","$2,832.20 ","$4,103.80 ","$7,225.00 "
1003,100098,1219,73110,2,10056,1/12/15,"3,450",$8.56 ,$12.78 ,$11.89 ,"$41,020.50 ","$29,532.00 ","$11,488.50 ","$44,091.00 "
1003,100098,1219,83110,2,10056,1/12/15,140,$56.23 ,$96.44 ,$89.69 ,"$12,556.60 ","$7,872.20 ","$4,684.40 ","$13,501.60 "
1003,100098,1219,105110,2,10056,1/12/15,82,$690.00 ,"$1,271.08 ","$1,182.10 ","$96,932.20 ","$56,580.00 ","$40,352.20 ","$104,228.56 "
1003,100098,1219,111110,2,10056,1/12/15,236,$91.80 ,$180.63 ,$167.99 ,"$39,645.64 ","$21,664.80 ","$17,980.84 ","$42,628.68 "
1003,100101,1201,3110,4,10069,1/12/15,"1,033",$15.93 ,$23.80 ,$21.42 ,"$22,126.86 ","$16,455.69 ","$5,671.17 ","$24,585.40 "
1003,100101,1201,4110,4,10069,1/12/15,"1,437",$0.85 ,$3.66 ,$3.51 ,"$5,043.87 ","$1,221.45 ","$3,822.42 ","$5,259.42 "
1003,100101,1201,7110,4,10069,1/12/15,603,$46.38 ,$66.77 ,$62.10 ,"$37,446.30 ","$27,967.14 ","$9,479.16 ","$40,262.31 "
